customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,assigned_to,resolved_at,metadata_source,metadata_browser,metadata_device_type
cust-001,alice.smith@example.com,Alice Smith,Cannot access account — locked out,I have been locked out after several failed login attempts. The password reset email never arrived.,account_access,urgent,new,login|locked,,,web_form,Chrome,desktop
cust-002,bob.jones@example.com,Bob Jones,Application crashes on startup,Every time I open the desktop app it crashes within seconds showing an error in the console.,technical_issue,high,in_progress,crash|desktop,agent-05,,email,,desktop
cust-003,carol.white@example.com,Carol White,Invoice shows wrong charge,My invoice shows $149 but my plan is $99. I never upgraded. Please refund the difference.,billing_question,medium,waiting_customer,invoice|refund,agent-02,,chat,Firefox,desktop
cust-004,dan.green@example.com,Dan Green,Add dark mode to the web app,I work late and the bright interface strains my eyes. A dark mode toggle would be very helpful.,feature_request,low,new,ui|dark-mode,,,api,Safari,desktop
cust-005,eva.brown@example.com,Eva Brown,Checkout fails with payment error,Defect: checkout fails at payment step. Steps to reproduce: add item to cart then click Pay. Actual behavior: payment failed error.,bug_report,high,in_progress,checkout|payment,agent-03,,web_form,Chrome,mobile
cust-006,frank.lee@example.com,Frank Lee,2FA codes not arriving via SMS,I enabled 2FA but SMS codes stopped arriving three days ago. I cannot sign in without the code.,account_access,high,new,2fa|sms,,,phone,,mobile
cust-007,grace.kim@example.com,Grace Kim,Dashboard takes 30 seconds to load,Since the last update the dashboard is very slow. It takes 30-60 seconds before data appears.,technical_issue,medium,new,performance|dashboard,,,email,Edge,desktop
cust-008,henry.p@example.com,Henry Park,Charged twice for same subscription,My bank shows two identical charges of $49.99 on the same day. Please refund the duplicate.,billing_question,high,resolved,,agent-01,2024-03-15T14:22:00.000Z,web_form,Chrome,desktop
cust-009,iris.nguyen@example.com,Iris Nguyen,Add CSV export for reports,It would be helpful to export monthly reports as CSV for use in Excel. Currently only PDF is available.,feature_request,medium,new,export|csv,,,api,,desktop
cust-010,jack.m@example.com,Jack Murphy,Search returns no results for valid queries,Defect: search returns zero results for known terms. Regression introduced in last week's release.,bug_report,medium,in_progress,search|regression,agent-04,,web_form,Firefox,desktop
cust-011,kate.r@example.com,Kate Robinson,General feedback on new UI design,The redesign looks great but the new navigation bar is confusing. A walkthrough tooltip would help.,other,low,closed,,,,email,Safari,tablet
cust-012,liam.c@example.com,Liam Chen,Critical: production API is down,Production is down returning 503 errors since 09:15 UTC. Critical outage affecting all customers.,technical_issue,urgent,resolved,outage|production,agent-01,2024-04-02T11:30:00.000Z,phone,,desktop
cust-013,mia.d@example.com,Mia Davies,What is included in the Pro plan?,I cannot find a clear comparison between Basic and Pro plans. Please send a feature breakdown.,billing_question,low,closed,pricing|plans,agent-02,2024-03-20T16:00:00.000Z,chat,Chrome,mobile
cust-014,noah.w@example.com,Noah Wilson,Request native mobile app for iOS and Android,A native app would improve the experience. Would love push notifications and offline access.,feature_request,medium,new,mobile|ios|android,,,api,,mobile
cust-015,olivia.t@example.com,Olivia Taylor,User settings reset on page refresh,Defect: notification settings revert to defaults on every page reload. Steps to reproduce in description.,bug_report,high,in_progress,settings|persistence,agent-03,,web_form,Chrome,desktop
